id,destination,name,category,is_outdoor,no_kids_zone,tags
gyeongju-bulguksa,경주,불국사,activity,true,false,역사문화
gyeongju-seokguram,경주,석굴암,activity,true,false,역사문화
gyeongju-tumuli,경주,대릉원 천마총,view,true,false,역사문화
gyeongju-anapji,경주,동궁과 월지,view,false,false,뷰맛집
gyeongju-hwangridan,경주,황리단길,cafe,false,false,핫플
gyeongju-gyochon,경주,교촌마을 교리김밥,meal,false,false,로컬맛집
gyeongju-cheomsungdae,경주,첨성대,view,true,false,역사문화
gyeongju-kids-museum,경주,국립경주박물관 어린이박물관,kids,false,false,역사문화
gyeongju-bomun-lake,경주,보문호 산책로,activity,true,false,뷰맛집
gyeongju-haemal-cafe,경주,해말 카페 (보문단지),cafe,false,false,조용한
